Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Josh Winckowski,pit,RP,0,0,0,0,0,0,0,0,3.86,1.37,11.7,0,9,0,0
Spencer Arrighetti,pit,SP,0,0,0,0,0,0,0,0,5.35,1.42,35.3,2,31,0,0
Michael Darrell-Hicks,pit,RP,0,0,0,0,0,0,0,0,7.45,1.45,9.7,0,8,0,0
Ben Bowden,pit,RP,0,0,0,0,0,0,0,0,4.22,1.31,10.7,0,7,0,0
Lucas Gilbreath,pit,RP,0,0,0,0,0,0,0,0,9,1,1,0,2,0,0
Keaton Winn,pit,SP,0,0,0,0,0,0,0,0,4.5,1.4,10,0,9,0,0
Dom Hamel,pit,SP,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Daniel Robert,pit,OF,0,0,0,0,0,0,0,0,4.15,1.62,13,0,15,0,2
Kevin Ginkel,pit,RP,0,0,0,0,0,0,0,0,7.36,1.64,25.7,0,29,3,6
Andre Pallante,pit,SP,0,0,0,0,0,0,0,0,5.31,1.44,162.7,9,111,0,0
Garrett Acton,pit,RP,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Logan Gillaspie,pit,RP,0,0,0,0,0,0,0,0,2.57,1.57,7,0,4,0,0
Jake Eder,pit,SP,0,0,0,0,0,0,0,0,4.91,1.31,18.3,0,15,0,0
John Rooney,pit,RP,0,0,0,0,0,0,0,0,6.75,1.5,1.3,0,2,0,0
Luis Guerrero,pit,RP,0,0,0,0,0,0,0,0,4.15,1.33,17.3,0,10,0,0
Carson Fulmer,pit,RP,0,0,0,0,0,0,0,0,5.83,1.23,29.3,0,26,0,0
Alex Lange,pit,RP,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
Drey Jameson,pit,SP,0,0,0,0,0,0,0,0,3,2.33,3,0,0,1,0
Michael Fulmer,pit,RP,0,0,0,0,0,0,0,0,4.77,1.41,5.7,0,3,0,0
Frankie Montas,pit,SP,0,0,0,0,0,0,0,0,6.29,1.6,38.7,0,32,0,0
Kyle Nelson,pit,RP,0,0,0,0,0,0,0,0,9,2.5,2,0,2,1,0
Roansy Contreras,pit,SP,0,0,0,0,0,0,0,0,5.68,1.11,12.7,0,6,0,0
Omar Cruz,pit,RP,0,0,0,0,0,0,0,0,4.91,1.91,3.7,0,5,0,0
Jonah Tong,pit,SP,0,0,0,0,0,0,0,0,7.71,1.77,18.7,0,22,0,0
Jon Gray,pit,SP,0,0,0,0,0,0,0,0,7.71,1.5,14,0,12,0,0
Justin Garza,pit,RP,0,0,0,0,0,0,0,0,5.4,1.35,6.7,0,3,0,0
Matt Krook,pit,RP,0,0,0,0,0,0,0,0,5.4,1.8,3.3,0,3,0,0
Juan Morillo,pit,RP,0,0,0,0,0,0,0,0,4.19,1.69,34.3,0,36,1,5
Easton McGee,pit,SP,0,0,0,0,0,0,0,0,5.52,1.36,14.7,0,13,0,0
Jack Little,pit,RP,0,0,0,0,0,0,0,0,6,1.67,3,0,2,0,0
Sean Reynolds,pit,RP,0,0,0,0,0,0,0,0,5.33,1.37,27,0,25,0,2
Caleb Freeman,pit,RP,0,0,0,0,0,0,0,0,5.4,1.8,3.3,0,3,0,0
Brett de Geus,pit,RP,0,0,0,0,0,0,0,0,4.5,2,2,0,0,0,0
Luke Little,pit,RP,0,0,0,0,0,0,0,0,3.38,2.62,2.7,0,4,0,0
Juan Burgos,pit,RP,0,0,0,0,0,0,0,0,6.08,1.88,13.3,0,14,0,3
Tyler Owens,pit,SP,0,0,0,0,0,0,0,0,3,2,3,0,1,0,0
Zach Agnos,pit,RP,0,0,0,0,0,0,0,0,6.61,1.53,31.3,0,19,4,3
Andrew Walters,pit,RP,0,0,0,0,0,0,0,0,13.5,1.5,1.3,0,2,0,0
Philip Abner,pit,RP,0,0,0,0,0,0,0,0,4.91,2.18,3.7,0,5,0,0
Paul Gervase,pit,RP,0,0,0,0,0,0,0,0,4.32,1.68,8.3,0,8,0,0
Hayden Harris,pit,RP,0,0,0,0,0,0,0,0,3.38,1.87,2.7,0,0,0,0
Mitch Farris,pit,RP,0,0,0,0,0,0,0,0,6.66,1.44,24.3,1,24,0,0
Ian Gibaut,pit,RP,0,0,0,0,0,0,0,0,4.62,1.34,25.3,0,15,0,3
Gavin Hollowell,pit,RP,0,0,0,0,0,0,0,0,4.82,1.71,9.3,0,10,0,0
Davis Daniel,pit,SP,0,0,0,0,0,0,0,0,5.4,1.6,10,0,9,0,0
Sean Guenther,pit,RP,0,0,0,0,0,0,0,0,5.23,1.45,10.3,0,8,0,2
Marc Church,pit,RP,0,0,0,0,0,0,0,0,3.86,2.14,4.7,0,5,0,1
Andrew Hoffmann,pit,SP,0,0,0,0,0,0,0,0,6,2,12,0,12,0,3
Touki Toussaint,pit,SP,0,0,0,0,0,0,0,0,9,2.5,2,0,3,0,0
Connor Seabold,pit,SP,0,0,0,0,0,0,0,0,4.36,1.74,10.3,0,10,0,0
Jovani Moran,pit,RP,0,0,0,0,0,0,0,0,6.75,2,4,0,5,0,0
Jake Palisch,pit,SP,0,0,0,0,0,0,0,0,18,3,1,0,0,0,0
Anthony Veneziano,pit,RP,0,0,0,0,0,0,0,0,4.68,1.56,25,0,25,0,4
Bryce Jarvis,pit,RP,0,0,0,0,0,0,0,0,5.73,1.5,22,0,21,1,1
Alek Jacob,pit,RP,0,0,0,0,0,0,0,0,5.13,1.5,33.3,0,23,0,3
Wade Miley,pit,SP,0,0,0,0,0,0,0,0,6.75,1.75,12,0,7,0,0
Spencer Turnbull,pit,SP,0,0,0,0,0,0,0,0,7.11,2.53,6.3,0,4,0,0
Dillon Tate,pit,RP,0,0,0,0,0,0,0,0,4.26,2.21,6.3,0,8,0,0
Nick Anderson,pit,RP,0,0,0,0,0,0,0,0,6.14,1.3,14.7,0,10,0,0
Jose Urquidy,pit,SP,0,0,0,0,0,0,0,0,7.71,3,2.3,0,3,0,1
Gregory Santos,pit,RP,0,0,0,0,0,0,0,0,5.14,2.29,7,0,0,0,1
Josh Walker,pit,RP,0,0,0,0,0,0,0,0,7.2,2,5,0,8,0,0
Jayvien Sandridge,pit,RP,0,0,0,0,0,0,0,0,27,4.5,0.7,0,2,0,0
Jose Corniell,pit,RP,0,0,0,0,0,0,0,0,16.2,2.4,1.7,0,1,0,0
Carlos Rodriguez,pit,SP,0,0,0,0,0,0,0,0,6.52,2.28,9.7,0,11,0,0
Liam Hendriks,pit,CP,0,0,0,0,0,0,0,0,6.59,1.39,13.7,0,12,0,0
Ryan Feltner,pit,SP,0,0,0,0,0,0,0,0,4.75,1.48,30.3,2,25,0,0
Xzavion Curry,pit,SP,0,0,0,0,0,0,0,0,6,2.33,3,0,1,0,0
Lazaro Estrada,pit,SP,0,0,0,0,0,0,0,0,8.59,1.5,7.3,0,10,0,0
Ryan Johnson,pit,SP,0,0,0,0,0,0,0,0,7.36,1.98,14.7,0,16,1,1
Jonathan Pintaro,pit,RP,0,0,0,0,0,0,0,0,27,6,0.7,0,1,0,0
Bryan Hudson,pit,RP,0,0,0,0,0,0,0,0,4.8,1.87,15,0,19,0,2
Robinson Pina,pit,RP,0,0,0,0,0,0,0,0,7.71,2.57,2.3,0,1,0,0
Eduarniel Nunez,pit,RP,0,0,0,0,0,0,0,0,7.11,1.89,12.7,0,11,0,0
Cody Bolton,pit,RP,0,0,0,0,0,0,0,0,13.5,2,2,0,1,0,0
Nolan Hoffman,pit,SP,0,0,0,0,0,0,0,0,27,4,1,0,2,0,0
Blas Castano,pit,SP,0,0,0,0,0,0,0,0,9,2,3,0,1,0,0
Carson Spiers,pit,SP,0,0,0,0,0,0,0,0,6.08,1.5,13.3,1,11,0,0
Beau Brieske,pit,RP,0,0,0,0,0,0,0,0,6.55,1.64,22,0,16,1,5
Payton Tolle,pit,SP,0,0,0,0,0,0,0,0,6.06,1.59,16.3,0,19,0,0
Jesse Hahn,pit,SP,0,0,0,0,0,0,0,0,5.4,2.2,5,0,3,0,0
Miguel Castro,pit,RP,0,0,0,0,0,0,0,0,7.5,1.67,6,0,4,0,1
Reynaldo Lopez,pit,SP,0,0,0,0,0,0,0,0,5.4,2.2,5,0,1,0,0
Luis Contreras,pit,RP,0,0,0,0,0,0,0,0,6.75,1.58,12,0,13,0,1
John King,pit,RP,0,0,0,0,0,0,0,0,4.66,1.63,48.3,0,28,0,3
Justin Bruihl,pit,RP,0,0,0,0,0,0,0,0,5.27,1.9,13.7,0,18,0,4
Logan VanWey,pit,RP,0,0,0,0,0,0,0,0,5.06,1.69,10.7,0,7,0,0
Pierson Ohl,pit,SP,0,0,0,0,0,0,0,0,5.1,1.5,30,0,27,0,2
Tyler Matzek,pit,RP,0,0,0,0,0,0,0,0,4.26,2.53,6.3,0,7,0,0
Anthony Misiewicz,pit,RP,0,0,0,0,0,0,0,0,9.64,1.93,4.7,0,5,0,1
Sam Long,pit,RP,0,0,0,0,0,0,0,0,5.36,1.74,40.3,0,33,0,1
Lyon Richardson,pit,SP,0,0,0,0,0,0,0,0,4.54,1.54,37.7,0,30,0,3
Yilber Diaz,pit,SP,0,0,0,0,0,0,0,0,9,2.33,3,0,1,0,0
Nestor Cortes,pit,SP,0,0,0,0,0,0,0,0,6.29,1.63,34.3,2,29,0,0
Thomas Hatch,pit,RP,0,0,0,0,0,0,0,0,5.82,1.68,34,0,22,0,0
Nathan Wiles,pit,SP,0,0,0,0,0,0,0,0,27,4,1,0,1,0,0
Carlos Duran,pit,RP,0,0,0,0,0,0,0,0,81,12.01,0.3,0,0,0,0
Roddery Munoz,pit,SP,0,0,0,0,0,0,0,0,8.18,1.64,11,0,14,0,0
Jonathan Cannon,pit,SP,0,0,0,0,0,0,0,0,5.82,1.49,103.7,3,86,0,0
Scott McGough,pit,RP,0,0,0,0,0,0,0,0,6.75,1.56,16,0,16,0,0
Jose Leclerc,pit,RP,0,0,0,0,0,0,0,0,6,2,9,0,8,0,1
Kenta Maeda,pit,SP,0,0,0,0,0,0,0,0,7.88,1.88,8,0,8,0,0
Matt Waldron,pit,SP,0,0,0,0,0,0,0,0,7.71,2.57,4.7,0,3,0,0
Pat Monteverde,pit,SP,0,0,0,0,0,0,0,0,9.82,2.73,3.7,0,4,0,0
Rolddy Munoz,pit,SP,0,0,0,0,0,0,0,0,12.27,2.45,3.7,0,5,0,0
Brandyn Garcia,pit,RP,0,0,0,0,0,0,0,0,5.65,1.81,14.3,0,14,0,2
Isaiah Campbell,pit,RP,0,0,0,0,0,0,0,0,7.04,1.83,7.7,0,3,0,0
Richard Lovelady,pit,RP,0,0,0,0,0,0,0,0,8.49,1.54,11.7,0,12,0,2
Elvis Peguero,pit,RP,0,0,0,0,0,0,0,0,6.75,1.93,9.3,0,8,0,1
Alex Carrillo,pit,RP,0,0,0,0,0,0,0,0,13.5,1.71,4.7,0,4,0,0
Adam Mazur,pit,SP,0,0,0,0,0,0,0,0,4.8,1.5,30,1,19,0,0
Scott Alexander,pit,RP,0,0,0,0,0,0,0,0,6.11,1.81,17.7,0,8,0,3
Jacob Barnes,pit,RP,0,0,0,0,0,0,0,0,9,1.63,8,0,5,0,0
Craig Yoho,pit,RP,0,0,0,0,0,0,0,0,7.27,1.96,8.7,0,7,0,0
Jordan Wicks,pit,SP,0,0,0,0,0,0,0,0,6.28,1.74,14.3,0,13,1,1
Cam Sanders,pit,RP,0,0,0,0,0,0,0,0,8.1,2.1,6.7,0,4,0,0
Cole Wilcox,pit,SP,0,0,0,0,0,0,0,0,27,7,1,0,1,0,0
Mason Barnett,pit,SP,0,0,0,0,0,0,0,0,6.85,1.66,22.3,0,18,0,0
John Brebbia,pit,RP,0,0,0,0,0,0,0,0,7.71,1.71,23.3,0,26,0,2
Joel Payamps,pit,RP,0,0,0,0,0,0,0,0,6.84,1.52,26.3,0,24,1,4
Garrett McDaniels,pit,RP,0,0,0,0,0,0,0,0,5.91,1.97,10.7,0,6,0,1
Matt Bowman,pit,RP,0,0,0,0,0,0,0,0,6.2,1.5,24.7,0,18,0,0
Allan Winans,pit,SP,0,0,0,0,0,0,0,0,8.68,1.71,9.3,0,6,0,0
Gunnar Hoglund,pit,SP,0,0,0,0,0,0,0,0,6.4,1.52,32.3,1,23,0,0
Doug Nikhazy,pit,SP,0,0,0,0,0,0,0,0,13.5,2.75,4,0,5,0,0
Jose Urena,pit,SP,0,0,0,0,0,0,0,0,4.58,1.45,55,0,34,1,0
Shaun Anderson,pit,RP,0,0,0,0,0,0,0,0,10.32,2.03,11.3,0,11,0,1
Sammy Peralta,pit,RP,0,0,0,0,0,0,0,0,7.59,1.87,10.7,0,8,0,0
Michael Mercado,pit,SP,0,0,0,0,0,0,0,0,15,3.67,3,0,4,0,0
Bobby Miller,pit,SP,0,0,0,0,0,0,0,0,12.6,2.6,5,0,7,0,0
Sawyer Gipson-Long,pit,SP,0,0,0,0,0,0,0,0,7.18,1.28,31.3,0,26,0,2
Caden Dana,pit,SP,0,0,0,0,0,0,0,0,6.4,1.48,32.3,1,33,0,0
Sean Hjelle,pit,SP,0,0,0,0,0,0,0,0,7.8,2,15,0,11,0,0
Michel Otanez,pit,RP,0,0,0,0,0,0,0,0,13.5,2.25,5.3,0,6,0,1
Tayler Saucedo,pit,RP,0,0,0,0,0,0,0,0,7.43,1.88,13.3,0,12,0,0
Julian Merryweather,pit,RP,0,0,0,0,0,0,0,0,5.79,1.82,18.7,0,15,0,8
Scott Effross,pit,RP,0,0,0,0,0,0,0,0,8.44,1.78,10.7,0,6,0,0
Owen White,pit,SP,0,0,0,0,0,0,0,0,9,2.43,7,0,6,0,0
Carson Ragsdale,pit,SP,0,0,0,0,0,0,0,0,14.4,2.2,5,0,4,0,0
Drew Sommers,pit,RP,0,0,0,0,0,0,0,0,18,3.33,3,0,3,0,0
Tanner Rainey,pit,RP,0,0,0,0,0,0,0,0,11.17,1.76,9.7,0,11,0,2
Caleb Boushley,pit,SP,0,0,0,0,0,0,0,0,6.02,1.57,43.3,0,41,1,0
Anthony Maldonado,pit,RP,0,0,0,0,0,0,0,0,12,2.5,6,0,7,0,0
Bowden Francis,pit,SP,0,0,0,0,0,0,0,0,6.05,1.53,64,3,54,0,0
Joe La Sorsa,pit,RP,0,0,0,0,0,0,0,0,10.8,2.25,6.7,0,2,0,0
Eli Morgan,pit,RP,0,0,0,0,0,0,0,0,12.27,2.05,7.3,0,4,0,0
Carlos Hernandez,pit,RP,0,0,0,0,0,0,0,0,6.23,1.66,43.3,0,39,0,1
Victor Mederos,pit,SP,0,0,0,0,0,0,0,0,7.41,1.76,17,0,14,0,0
Chris Roycroft,pit,RP,0,0,0,0,0,0,0,0,7.84,1.84,20.7,0,15,0,2
Genesis Cabrera,pit,RP,0,0,0,0,0,0,0,0,6.54,1.5,42.7,0,35,1,3
Paul Blackburn,pit,SP,0,0,0,0,0,0,0,0,6.23,1.51,39,0,34,1,0
Colin Poche,pit,RP,0,0,0,0,0,0,0,0,12.54,2.79,9.3,0,11,0,0
George Soriano,pit,RP,0,0,0,0,0,0,0,0,8.35,1.77,36.7,0,36,1,0
Tyler Zuber,pit,RP,0,0,0,0,0,0,0,0,11.25,1.92,12,0,14,0,1
Cal Quantrill,pit,SP,0,0,0,0,0,0,0,0,6.04,1.45,117.7,1,85,0,0
Geoff Hartlieb,pit,RP,0,0,0,0,0,0,0,0,21.6,4.2,3.3,0,5,0,0
Mason Thompson,pit,RP,0,0,0,0,0,0,0,0,11.81,2.62,10.7,0,11,0,0
Troy Taylor,pit,RP,0,0,0,0,0,0,0,0,12.15,2.55,6.7,0,2,0,0
Ryan Fernandez,pit,RP,0,0,0,0,0,0,0,0,7.71,1.71,30.3,0,34,1,4
Joey Estes,pit,SP,0,0,0,0,0,0,0,0,9.82,2,11,0,6,0,0
Orlando Ribalta,pit,RP,0,0,0,0,0,0,0,0,7.03,1.85,24.3,0,25,0,1
Shinnosuke Ogasawara,pit,SP,0,0,0,0,0,0,0,0,6.98,1.55,38.7,0,30,0,1
Trevor Williams,pit,SP,0,0,0,0,0,0,0,0,6.21,1.54,82.7,1,65,0,0
Sam Aldegheri,pit,SP,0,0,0,0,0,0,0,0,7.9,2.2,13.7,0,12,0,0
Blade Tidwell,pit,SP,0,0,0,0,0,0,0,0,9,2.2,15,0,10,0,0
Jared Shuster,pit,SP,0,0,0,0,0,0,0,0,8.04,2.04,15.7,0,12,0,0
Travis Adams,pit,SP,0,0,0,0,0,0,0,0,7.49,1.66,33.7,0,31,0,2
Zach Pop,pit,RP,0,0,0,0,0,0,0,0,14.85,2.55,6.7,0,3,0,0
Austin Cox,pit,RP,0,0,0,0,0,0,0,0,8.86,1.73,21.3,0,22,0,2
Elvin Rodriguez,pit,SP,0,0,0,0,0,0,0,0,9.15,1.68,19.7,0,18,0,0
Brandon Young,pit,SP,0,0,0,0,0,0,0,0,6.24,1.54,57.7,2,47,0,0
Lucas Sims,pit,RP,0,0,0,0,0,0,0,0,13.87,2.27,12.3,0,13,0,1
Ian Anderson,pit,SP,0,0,0,0,0,0,0,0,11.57,2.57,9.3,0,8,0,1
Zach Brzykcy,pit,RP,0,0,0,0,0,0,0,0,9,1.74,23,0,24,0,0
Ryan Loutos,pit,RP,0,0,0,0,0,0,0,0,12.75,2.33,12,0,8,0,0
Osvaldo Bido,pit,SP,0,0,0,0,0,0,0,0,5.88,1.61,79.7,0,68,1,0
Connor Gillispie,pit,SP,0,0,0,0,0,0,0,0,8.33,1.59,27,0,25,0,0
Lance McCullers Jr.,pit,SP,0,0,0,0,0,0,0,0,6.51,1.81,55.3,3,61,0,0
Colin Holderman,pit,RP,0,0,0,0,0,0,0,0,7.01,1.95,25.7,0,18,1,2
Anthony Molina,pit,SP,0,0,0,0,0,0,0,0,7.27,1.67,34.7,0,24,0,0
McCade Brown,pit,SP,0,0,0,0,0,0,0,0,7.36,1.83,25.7,0,23,0,0
Carlos Carrasco,pit,SP,0,0,0,0,0,0,0,0,7.1,1.71,45.7,1,34,0,0
Jorge Alcala,pit,RP,0,0,0,0,0,0,0,0,6.22,1.75,55,0,61,0,5
Nate Pearson,pit,RP,0,0,0,0,0,0,0,0,9.2,2.18,14.7,0,7,0,1
Luis Peralta,pit,RP,0,0,0,0,0,0,0,0,9.47,2.32,19,0,16,0,1
Andry Lara,pit,SP,0,0,0,0,0,0,0,0,8.79,2.44,14.3,0,10,0,0
Forrest Whitley,pit,SP,0,0,0,0,0,0,0,0,13.5,2.25,12,0,12,0,0
Chayce McDermott,pit,SP,0,0,0,0,0,0,0,0,15.58,2.77,8.7,0,9,0,0
Chase Petty,pit,SP,0,0,0,0,0,0,0,0,19.5,3.67,6,0,7,0,0
Erick Fedde,pit,SP,0,0,0,0,0,0,0,0,5.49,1.52,141,6,83,0,1
Thomas Harrington,pit,SP,0,0,0,0,0,0,0,0,15.58,2.88,8.7,0,7,1,0
Ryan Rolison,pit,SP,0,0,0,0,0,0,0,0,7.02,1.77,42.3,0,25,0,0
Didier Fuentes,pit,SP,0,0,0,0,0,0,0,0,13.85,2.23,13,0,12,0,0
Joe Mantiply,pit,RP,0,0,0,0,0,0,0,0,15.83,3,9.7,0,8,0,0
Jordan Hicks,pit,RP,0,0,0,0,0,0,0,0,6.95,1.66,67.3,2,58,2,2
Angel Chivilli,pit,RP,0,0,0,0,0,0,0,0,7.06,1.69,58.7,0,43,0,1
Noah Murdock,pit,RP,0,0,0,0,0,0,0,0,13.24,2.71,17,0,21,0,1
Chase Dollander,pit,SP,0,0,0,0,0,0,0,0,6.52,1.55,98,4,82,0,0
Eduardo Salazar,pit,RP,0,0,0,0,0,0,0,0,8.38,2.17,29,0,23,0,2
Tanner Houck,pit,SP,0,0,0,0,0,0,0,0,8.04,1.69,43.7,3,32,0,0
Austin Gomber,pit,SP,0,0,0,0,0,0,0,0,7.49,1.72,57.7,0,34,0,0
Carson Palmquist,pit,SP,0,0,0,0,0,0,0,0,8.91,2.04,34.3,0,27,0,0
Jack Kochanowicz,pit,SP,0,0,0,0,0,0,0,0,6.81,1.75,111,4,72,0,0
Bradley Blalock,pit,SP,0,0,0,0,0,0,0,0,9.36,1.84,58.7,1,27,0,0
German Marquez,pit,SP,0,0,0,0,0,0,0,0,6.7,1.71,126.3,6,83,0,0
Antonio Senzatela,pit,SP,0,0,0,0,0,0,0,0,6.65,1.84,130,2,73,0,0
