Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Josh Simpson,pit,RP,0,0,0,0,0,0,0,0,4.16,1.44,44,0,41,0,1
Zach Brzykcy,pit,RP,0,0,0,0,0,0,0,0,4.74,1.47,16,0,14,0,1
Brandon Woodruff,pit,SP,0,0,0,0,0,0,0,0,3.84,1.17,159.2,14,168,0,0
Freddy Peralta,pit,SP,0,0,0,0,0,0,0,0,3.91,1.23,177.2,16,200,0,0
Quinn Priester,pit,SP,0,0,0,0,0,0,0,0,4.14,1.36,169,14,138,0,0
Jacob Misiorowski,pit,SP,0,0,0,0,0,0,0,0,4.04,1.33,147.1,10,162,0,1
Chad Patrick,pit,SP,0,0,0,0,0,0,0,0,4.46,1.3,141.1,10,128,0,0
Logan Henderson,pit,SP,0,0,0,0,0,0,0,0,4.08,1.22,97,6,97,0,1
Abner Uribe,pit,RP,0,0,0,0,0,0,0,0,3.15,1.25,72,0,87,24,4
Trevor Megill,pit,RP,0,0,0,0,0,0,0,0,3.41,1.16,66,0,82,7,11
Robert Gasser,pit,SP,0,0,0,0,0,0,0,0,3.98,1.25,61,2,57,0,1
Jared Koenig,pit,RP,0,0,0,0,0,0,0,0,3.48,1.24,65,0,68,1,16
Angel Zerpa,pit,RP,0,0,0,0,0,0,0,0,3.44,1.27,60,0,59,0,12
Aaron Ashby,pit,SP,0,0,0,0,0,0,0,0,3.48,1.34,64,0,67,0,13
Coleman Crow,pit,SP,0,0,0,0,0,0,0,0,3.73,1.23,27.1,1,28,0,1
Tobias Myers,pit,SP,0,0,0,0,0,0,0,0,4.14,1.25,59.2,1,53,0,1
DL Hall,pit,SP,0,0,0,0,0,0,0,0,3.88,1.33,52,0,52,0,7
Rob Zastryzny,pit,RP,0,0,0,0,0,0,0,0,4.01,1.32,50,0,46,0,4
Carlos Rodriguez,pit,SP,0,0,0,0,0,0,0,0,4.34,1.33,35,1,33,0,1
Grant Anderson,pit,RP,0,0,0,0,0,0,0,0,4.12,1.32,56,0,55,0,10
Craig Yoho,pit,RP,0,0,0,0,0,0,0,0,3.95,1.36,40,0,40,0,1
Sammy Peralta,pit,RP,0,0,0,0,0,0,0,0,4.08,1.33,22,0,18,0,1
K.C. Hunt,pit,SP,0,0,0,0,0,0,0,0,3.91,1.26,14,0,13,0,1
Tate Kuehner,pit,RP,0,0,0,0,0,0,0,0,3.98,1.38,10,0,9,0,1
Easton McGee,pit,SP,0,0,0,0,0,0,0,0,3.84,1.32,30,0,24,0,1
Brian Fitzpatrick,pit,RP,0,0,0,0,0,0,0,0,4.39,1.41,8,0,7,0,1
Will Childers,pit,RP,0,0,0,0,0,0,0,0,4.65,1.47,12,0,10,0,1
Joe Ryan,pit,SP,0,0,0,0,0,0,0,0,3.84,1.14,182.1,17,199,0,0
Pablo López,pit,SP,0,0,0,0,0,0,0,0,3.83,1.21,182,17,181,0,0
Zebby Matthews,pit,SP,0,0,0,0,0,0,0,0,4.03,1.23,128.2,8,121,0,1
Bailey Ober,pit,SP,0,0,0,0,0,0,0,0,4.36,1.24,141.1,10,129,0,1
Taj Bradley,pit,SP,0,0,0,0,0,0,0,0,4.16,1.3,124,7,123,0,1
Simeon Woods Richardson,pit,SP,0,0,0,0,0,0,0,0,4.56,1.37,129.1,7,117,0,1
David Festa,pit,SP,0,0,0,0,0,0,0,0,3.74,1.23,49.2,1,53,0,1
Mick Abel,pit,SP,0,0,0,0,0,0,0,0,4.44,1.42,110.2,5,101,0,1
Cole Sands,pit,RP,0,0,0,0,0,0,0,0,3.95,1.26,68,0,67,5,15
Connor Prielipp,pit,SP,0,0,0,0,0,0,0,0,3.88,1.32,61.1,1,59,0,7
Kody Funderburk,pit,RP,0,0,0,0,0,0,0,0,3.71,1.35,65,0,62,10,9
Justin Topa,pit,RP,0,0,0,0,0,0,0,0,4.04,1.36,63,0,53,12,10
Eric Orze,pit,RP,0,0,0,0,0,0,0,0,4.15,1.39,62,0,60,3,12
Andrew Morris,pit,SP,0,0,0,0,0,0,0,0,3.93,1.26,28,0,24,0,1
Kendry Rojas,pit,SP,0,0,0,0,0,0,0,0,3.99,1.34,42,0,39,0,1
Pierson Ohl,pit,SP,0,0,0,0,0,0,0,0,4.21,1.25,60,0,48,2,11
John Klein,pit,RP,0,0,0,0,0,0,0,0,4.23,1.32,50,0,45,0,4
Marco Raya,pit,SP,0,0,0,0,0,0,0,0,4.16,1.39,22,0,20,0,1
Travis Adams,pit,SP,0,0,0,0,0,0,0,0,4.47,1.38,65,1,51,0,10
Michael Tonkin,pit,RP,0,0,0,0,0,0,0,0,4.33,1.33,35,0,32,0,0
Dan Altavilla,pit,RP,0,0,0,0,0,0,0,0,4.45,1.46,34,0,30,0,1
Christian MacLeod,pit,SP,0,0,0,0,0,0,0,0,4.36,1.43,16,0,14,0,1
David Peterson,pit,SP,0,0,0,0,0,0,0,0,3.65,1.34,182,17,160,0,0
Nolan McLean,pit,SP,0,0,0,0,0,0,0,0,3.72,1.31,163,15,154,0,0
Clay Holmes,pit,CP,0,0,0,0,0,0,0,0,3.89,1.38,175.2,15,146,0,0
Sean Manaea,pit,SP,0,0,0,0,0,0,0,0,4,1.25,149,12,149,0,0
Kodai Senga,pit,SP,0,0,0,0,0,0,0,0,3.9,1.33,123.1,9,124,0,1
Devin Williams,pit,CP,0,0,0,0,0,0,0,0,3.12,1.19,64,0,81,32,3
Jonah Tong,pit,SP,0,0,0,0,0,0,0,0,3.65,1.29,44.1,4,48,0,0
Brandon Sproat,pit,SP,0,0,0,0,0,0,0,0,4.1,1.36,55.2,4,45,0,1
A.J. Minter,pit,RP,0,0,0,0,0,0,0,0,3.31,1.18,60,0,68,2,16
Christian Scott,pit,SP,0,0,0,0,0,0,0,0,3.78,1.19,51.1,2,50,0,1
Luke Weaver,pit,RP,0,0,0,0,0,0,0,0,3.7,1.2,67,0,71,4,14
Cooper Criswell,pit,SP,0,0,0,0,0,0,0,0,3.96,1.3,68,1,55,0,5
Brooks Raley,pit,RP,0,0,0,0,0,0,0,0,3.83,1.29,59,0,57,0,13
Justin Hagenman,pit,SP,0,0,0,0,0,0,0,0,3.77,1.17,36,0,33,0,1
Adbert Alzolay,pit,RP,0,0,0,0,0,0,0,0,3.91,1.26,62,0,60,1,14
Huascar Brazobán,pit,RP,0,0,0,0,0,0,0,0,3.92,1.35,56,0,53,0,11
Austin Warren,pit,RP,0,0,0,0,0,0,0,0,4.04,1.31,44,0,40,0,1
Dylan Ross,pit,RP,0,0,0,0,0,0,0,0,3.82,1.36,42,0,44,0,1
Richard Lovelady,pit,RP,0,0,0,0,0,0,0,0,3.8,1.31,52,0,47,0,7
Alex Carrillo,pit,RP,0,0,0,0,0,0,0,0,4.04,1.35,32,0,33,0,1
Jonathan Pintaro,pit,RP,0,0,0,0,0,0,0,0,3.67,1.3,26,0,26,0,1
Jack Wenninger,pit,SP,0,0,0,0,0,0,0,0,4.28,1.36,9.1,1,7,0,0
Nick Burdi,pit,RP,0,0,0,0,0,0,0,0,3.76,1.32,18,0,19,0,1
Ryan Lambert,pit,RP,0,0,0,0,0,0,0,0,3.96,1.35,22,0,24,0,1
Nate Lavender,pit,RP,0,0,0,0,0,0,0,0,3.81,1.31,12,0,13,0,1
Brandon Waddell,pit,SP,0,0,0,0,0,0,0,0,3.88,1.27,14,0,11,0,1
Joe Jacques,pit,RP,0,0,0,0,0,0,0,0,3.73,1.37,8,0,6,0,1
Joey Gerber,pit,RP,0,0,0,0,0,0,0,0,4.25,1.32,28,0,26,0,1
Max Fried,pit,SP,0,0,0,0,0,0,0,0,3.34,1.23,189.1,19,179,0,0
Carlos Rodón,pit,SP,0,0,0,0,0,0,0,0,4.03,1.26,161.2,14,174,0,0
Gerrit Cole,pit,SP,0,0,0,0,0,0,0,0,4,1.22,134.1,12,137,0,0
Cam Schlittler,pit,SP,0,0,0,0,0,0,0,0,4.07,1.32,126.1,10,120,0,0
Will Warren,pit,SP,0,0,0,0,0,0,0,0,4.06,1.31,138,8,134,0,1
Ryan Weathers,pit,SP,0,0,0,0,0,0,0,0,3.88,1.27,128.1,9,126,0,1
David Bednar,pit,CP,0,0,0,0,0,0,0,0,3.3,1.15,65,0,79,33,2
Luis Gil,pit,SP,0,0,0,0,0,0,0,0,4.26,1.35,102.1,4,107,0,1
Fernando Cruz,pit,RP,0,0,0,0,0,0,0,0,3.36,1.2,61,0,80,1,16
Camilo Doval,pit,CP,0,0,0,0,0,0,0,0,3.46,1.3,64,0,73,2,14
Paul Blackburn,pit,SP,0,0,0,0,0,0,0,0,3.96,1.26,62,1,54,0,10
Clarke Schmidt,pit,SP,0,0,0,0,0,0,0,0,3.85,1.24,32,1,32,0,1
Jake Bird,pit,RP,0,0,0,0,0,0,0,0,3.83,1.33,50,0,51,0,5
Brent Headrick,pit,SP,0,0,0,0,0,0,0,0,3.89,1.26,42,0,42,0,1
Ryan Yarbrough,pit,SP,0,0,0,0,0,0,0,0,4.29,1.3,61,1,49,0,7
Elmer Rodríguez,pit,RP,0,0,0,0,0,0,0,0,3.63,1.3,10,0,9,0,1
Yerry De los Santos,pit,RP,0,0,0,0,0,0,0,0,4.04,1.39,30,0,24,0,1
Brendan Beck,pit,SP,0,0,0,0,0,0,0,0,4.05,1.25,16,0,14,0,1
Trent Sellers,pit,RP,0,0,0,0,0,0,0,0,4.21,1.37,8,0,8,0,1
Tim Hill,pit,RP,0,0,0,0,0,0,0,0,4.06,1.42,66,0,40,0,15
Kervin Castro,pit,RP,0,0,0,0,0,0,0,0,4.3,1.41,24,0,22,0,1
Cade Winquest,pit,RP,0,0,0,0,0,0,0,0,4.24,1.37,34,0,28,0,1
Jayvien Sandridge,pit,RP,0,0,0,0,0,0,0,0,4.35,1.48,18,0,18,0,1
Eric Reyzelman,pit,RP,0,0,0,0,0,0,0,0,4.73,1.55,12,0,11,0,1
Kaleb Ort,pit,RP,0,0,0,0,0,0,0,0,4.37,1.36,57,0,59,0,12
Cristopher Sánchez,pit,SP,0,0,0,0,0,0,0,0,3.16,1.18,198,21,192,0,0
Jesús Luzardo,pit,SP,0,0,0,0,0,0,0,0,3.58,1.2,181,17,198,0,0
Zack Wheeler,pit,SP,0,0,0,0,0,0,0,0,3.21,1.09,125.2,13,145,0,0
Aaron Nola,pit,SP,0,0,0,0,0,0,0,0,4,1.23,180.2,16,175,0,0
Jhoan Duran,pit,RP,0,0,0,0,0,0,0,0,2.79,1.13,70,0,84,29,3
José Alvarado,pit,RP,0,0,0,0,0,0,0,0,3.27,1.24,64,0,74,3,12
Andrew Painter,pit,SP,0,0,0,0,0,0,0,0,4.7,1.41,133,8,103,0,1
Orion Kerkering,pit,RP,0,0,0,0,0,0,0,0,3.52,1.24,63,0,68,1,13
Tanner Banks,pit,RP,0,0,0,0,0,0,0,0,3.8,1.25,62,0,60,0,12
Taijuan Walker,pit,SP,0,0,0,0,0,0,0,0,4.82,1.42,121.1,5,87,0,1
Brad Keller,pit,RP,0,0,0,0,0,0,0,0,3.98,1.35,68,0,61,2,16
Jonathan Bowlan,pit,SP,0,0,0,0,0,0,0,0,3.85,1.27,56,0,53,0,10
Jean Cabrera,pit,SP,0,0,0,0,0,0,0,0,4.89,1.47,18.1,1,13,0,0
Zach Pop,pit,RP,0,0,0,0,0,0,0,0,4.18,1.4,52,0,41,0,7
Alan Rangel,pit,SP,0,0,0,0,0,0,0,0,4.76,1.35,29.1,1,24,0,1
Tucker Davidson,pit,SP,0,0,0,0,0,0,0,0,4.28,1.38,10,0,8,0,1
Yoniel Curet,pit,SP,0,0,0,0,0,0,0,0,4.73,1.46,17.1,1,16,0,1
Zach McCambley,pit,RP,0,0,0,0,0,0,0,0,4.31,1.41,48,0,44,0,4
Kyle Backhus,pit,RP,0,0,0,0,0,0,0,0,4.14,1.37,20,0,18,0,1
Nolan Hoffman,pit,SP,0,0,0,0,0,0,0,0,4.23,1.42,16,0,14,0,1
Chase Shugart,pit,RP,0,0,0,0,0,0,0,0,4.55,1.39,42,0,35,0,1
Génesis Cabrera,pit,RP,0,0,0,0,0,0,0,0,4.38,1.39,31,0,28,0,1
Max Lazar,pit,RP,0,0,0,0,0,0,0,0,4.44,1.37,38,0,30,0,1
Seth Johnson,pit,SP,0,0,0,0,0,0,0,0,4.79,1.47,33.1,1,28,0,1
Paul Skenes,pit,SP,0,0,0,0,0,0,0,0,2.92,1.08,194,21,237,0,0
Mitch Keller,pit,SP,0,0,0,0,0,0,0,0,4.35,1.32,179.2,15,156,0,0
Bubba Chandler,pit,SP,0,0,0,0,0,0,0,0,4.3,1.36,162.1,12,148,0,1
Braxton Ashcraft,pit,SP,0,0,0,0,0,0,0,0,4.08,1.33,145.1,10,124,0,1
Jared Jones,pit,SP,0,0,0,0,0,0,0,0,3.86,1.25,91.2,8,96,0,0
Hunter Barco,pit,SP,0,0,0,0,0,0,0,0,4.18,1.39,116.1,7,102,0,1
Carmen Mlodzinski,pit,RP,0,0,0,0,0,0,0,0,4.12,1.36,76.1,4,66,0,1
Gregory Soto,pit,RP,0,0,0,0,0,0,0,0,3.57,1.29,61,0,66,4,14
Dennis Santana,pit,RP,0,0,0,0,0,0,0,0,4.03,1.32,68,0,64,26,5
Justin Lawrence,pit,RP,0,0,0,0,0,0,0,0,3.94,1.39,58,0,57,1,12
Mason Montgomery,pit,RP,0,0,0,0,0,0,0,0,3.89,1.31,60,0,61,2,12
Evan Sisk,pit,RP,0,0,0,0,0,0,0,0,3.81,1.39,52,0,47,0,7
Kyle Nicolas,pit,RP,0,0,0,0,0,0,0,0,4.07,1.39,56,0,56,0,10
Yohan Ramírez,pit,RP,0,0,0,0,0,0,0,0,3.99,1.35,50,0,48,0,4
Isaac Mattson,pit,RP,0,0,0,0,0,0,0,0,4.43,1.4,64,0,59,2,13
Thomas Harrington,pit,SP,0,0,0,0,0,0,0,0,4.72,1.35,28.1,1,22,0,1
Sean Sullivan,pit,SP,0,0,0,0,0,0,0,0,5.18,1.49,9.1,1,6,0,0
Noah Davis,pit,RP,0,0,0,0,0,0,0,0,4.39,1.39,8,0,7,0,1
Wilber Dotel,pit,RP,0,0,0,0,0,0,0,0,4.83,1.45,34.1,1,27,0,1
Chris Devenski,pit,RP,0,0,0,0,0,0,0,0,4.55,1.37,30,0,25,0,1
Ryan Harbin,pit,RP,0,0,0,0,0,0,0,0,4.38,1.53,40,0,36,0,1
Jaden Woods,pit,SP,0,0,0,0,0,0,0,0,4.53,1.49,18,0,15,0,1
Cam Sanders,pit,RP,0,0,0,0,0,0,0,0,4.66,1.54,34,0,31,0,1
Joe La Sorsa,pit,RP,0,0,0,0,0,0,0,0,4.73,1.47,14,0,9,0,1
Brandan Bidois,pit,RP,0,0,0,0,0,0,0,0,4.65,1.48,42,0,38,0,1
Michael King,pit,SP,0,0,0,0,0,0,0,0,3.8,1.25,175.2,16,182,0,0
Nick Pivetta,pit,SP,0,0,0,0,0,0,0,0,3.96,1.2,183.2,16,202,0,0
Joe Musgrove,pit,SP,0,0,0,0,0,0,0,0,3.9,1.21,159,14,150,0,0
Mason Miller,pit,CP,0,0,0,0,0,0,0,0,2.39,1,66,0,104,32,2
Jeremiah Estrada,pit,RP,0,0,0,0,0,0,0,0,3.21,1.16,70,0,92,1,18
JP Sears,pit,SP,0,0,0,0,0,0,0,0,4.64,1.29,132,8,112,0,1
Adrian Morejon,pit,RP,0,0,0,0,0,0,0,0,3.35,1.21,68,0,70,3,14
Randy Vásquez,pit,SP,0,0,0,0,0,0,0,0,4.95,1.44,146.2,9,100,0,0
Jason Adam,pit,RP,0,0,0,0,0,0,0,0,3.64,1.22,51,0,56,0,7
Kyle Hart,pit,SP,0,0,0,0,0,0,0,0,4.4,1.37,66.2,3,54,0,1
Wandy Peralta,pit,RP,0,0,0,0,0,0,0,0,3.67,1.36,59,0,53,0,12
Matt Waldron,pit,SP,0,0,0,0,0,0,0,0,4.72,1.35,36.1,3,28,0,0
Bryan Hoeing,pit,RP,0,0,0,0,0,0,0,0,4.18,1.35,35,1,29,0,1
Jhony Brito,pit,SP,0,0,0,0,0,0,0,0,4.02,1.31,24,0,21,0,1
Bradgley Rodriguez,pit,RP,0,0,0,0,0,0,0,0,4.19,1.42,50,0,46,0,4
Yuki Matsui,pit,RP,0,0,0,0,0,0,0,0,4.05,1.35,53,0,54,0,10
David Morgan,pit,RP,0,0,0,0,0,0,0,0,4.05,1.35,62,0,60,0,14
Ron Marinaccio,pit,RP,0,0,0,0,0,0,0,0,4.34,1.39,46,0,43,0,1
Jackson Wolf,pit,SP,0,0,0,0,0,0,0,0,4.03,1.29,12,0,10,0,1
Jagger Haynes,pit,SP,0,0,0,0,0,0,0,0,4.97,1.57,18.1,1,14,0,0
Garrett Hawkins,pit,RP,0,0,0,0,0,0,0,0,4.22,1.35,28,0,27,0,1
Francis Pena,pit,RP,0,0,0,0,0,0,0,0,4.23,1.44,16,0,13,0,1
Daison Acosta,pit,RP,0,0,0,0,0,0,0,0,4.25,1.4,18,0,17,0,1
Ty Adcock,pit,RP,0,0,0,0,0,0,0,0,4.24,1.34,39,0,36,0,1
Alek Jacob,pit,RP,0,0,0,0,0,0,0,0,4.66,1.42,33,0,28,0,1
Triston McKenzie,pit,SP,0,0,0,0,0,0,0,0,4.94,1.46,32,1,29,0,1
Bryan Woo,pit,SP,0,0,0,0,0,0,0,0,3.59,1.13,195,19,196,0,0
Logan Gilbert,pit,SP,0,0,0,0,0,0,0,0,3.39,1.1,166.1,16,182,0,0
George Kirby,pit,SP,0,0,0,0,0,0,0,0,3.5,1.12,178.1,17,174,0,0
Luis Castillo,pit,SP,0,0,0,0,0,0,0,0,3.86,1.22,181.1,16,172,0,0
Bryce Miller,pit,SP,0,0,0,0,0,0,0,0,4.19,1.27,143.1,11,128,0,0
Andrés Muñoz,pit,RP,0,0,0,0,0,0,0,0,2.91,1.17,64,0,81,28,3
Matt Brash,pit,RP,0,0,0,0,0,0,0,0,3.04,1.19,63,0,75,3,12
Jose A. Ferrer,pit,RP,0,0,0,0,0,0,0,0,3.1,1.2,70,0,68,3,16
Gabe Speier,pit,RP,0,0,0,0,0,0,0,0,3.21,1.13,58,0,66,0,12
Eduard Bazardo,pit,RP,0,0,0,0,0,0,0,0,3.7,1.23,68,0,70,1,14
Logan Evans,pit,SP,0,0,0,0,0,0,0,0,4.26,1.34,62,3,49,0,1
Emerson Hancock,pit,SP,0,0,0,0,0,0,0,0,4.13,1.3,59.2,1,49,0,1
Jhonathan Díaz,pit,RP,0,0,0,0,0,0,0,0,3.72,1.26,27.1,1,20,0,1
Yosver Zulueta,pit,RP,0,0,0,0,0,0,0,0,3.58,1.35,22,0,22,0,1
Randy Dobnak,pit,SP,0,0,0,0,0,0,0,0,4.16,1.38,21.1,1,16,0,1
Carlos Vargas,pit,RP,0,0,0,0,0,0,0,0,3.83,1.33,56,0,46,0,10
Alex Hoppe,pit,SP,0,0,0,0,0,0,0,0,4.01,1.41,16,0,14,0,1
Casey Legumina,pit,RP,0,0,0,0,0,0,0,0,4.02,1.32,50,0,47,0,4
Troy Taylor,pit,RP,0,0,0,0,0,0,0,0,4.07,1.38,40,0,36,0,1
Blas Castaño,pit,RP,0,0,0,0,0,0,0,0,4.1,1.32,10,0,7,0,1
Jackson Kowar,pit,SP,0,0,0,0,0,0,0,0,4.17,1.38,54,0,52,0,7
Cole Wilcox,pit,SP,0,0,0,0,0,0,0,0,3.93,1.33,28,0,22,0,1
Domingo Gonzalez,pit,RP,0,0,0,0,0,0,0,0,4.16,1.35,14,0,13,0,1
Robinson Ortiz,pit,RP,0,0,0,0,0,0,0,0,3.96,1.4,34,0,31,0,1
Ryan Loutos,pit,RP,0,0,0,0,0,0,0,0,4.26,1.39,24,0,20,0,1
Logan Webb,pit,SP,0,0,0,0,0,0,0,0,3.32,1.21,199.1,21,187,0,0
Robbie Ray,pit,SP,0,0,0,0,0,0,0,0,4.2,1.31,179.2,15,187,0,0
Tyler Mahle,pit,SP,0,0,0,0,0,0,0,0,4.17,1.3,148,12,126,0,0
Landen Roupp,pit,SP,0,0,0,0,0,0,0,0,4.1,1.36,132,9,122,0,1
Adrian Houser,pit,SP,0,0,0,0,0,0,0,0,4.33,1.4,147.1,12,107,0,0
Ryan Walker,pit,RP,0,0,0,0,0,0,0,0,3.3,1.19,63,0,68,30,4
Sam Hentges,pit,RP,0,0,0,0,0,0,0,0,3.34,1.24,54,0,56,0,7
Trevor McDonald,pit,SP,0,0,0,0,0,0,0,0,4.09,1.36,60.1,4,46,0,1
Hayden Birdsong,pit,SP,0,0,0,0,0,0,0,0,4.36,1.4,60.2,3,61,0,1
Erik Miller,pit,RP,0,0,0,0,0,0,0,0,3.45,1.34,61,0,70,2,13
Jason Foley,pit,RP,0,0,0,0,0,0,0,0,3.65,1.28,34,0,30,0,1
Keaton Winn,pit,SP,0,0,0,0,0,0,0,0,3.62,1.24,28,0,26,0,1
Carson Whisenhunt,pit,SP,0,0,0,0,0,0,0,0,4.14,1.35,30,1,25,0,1
Matt Gage,pit,RP,0,0,0,0,0,0,0,0,3.81,1.34,56,0,49,0,10
Kai-Wei Teng,pit,SP,0,0,0,0,0,0,0,0,4.13,1.35,33.1,1,32,0,1
Blade Tidwell,pit,SP,0,0,0,0,0,0,0,0,4.17,1.33,30,1,27,0,1
JT Brubaker,pit,SP,0,0,0,0,0,0,0,0,4.07,1.33,53,0,47,0,5
Gregory Santos,pit,RP,0,0,0,0,0,0,0,0,3.72,1.36,24,0,23,0,1
Carson Seymour,pit,SP,0,0,0,0,0,0,0,0,3.74,1.3,20,0,18,0,1
Scott Alexander,pit,RP,0,0,0,0,0,0,0,0,4.04,1.41,35,0,26,0,0
Tristan Beck,pit,SP,0,0,0,0,0,0,0,0,4.08,1.3,40,0,35,0,1
José Buttó,pit,SP,0,0,0,0,0,0,0,0,3.98,1.34,62,0,58,1,16
Reggie Crawford,pit,SP,0,0,0,0,0,0,0,0,3.88,1.35,8,0,8,0,1
Spencer Bivens,pit,RP,0,0,0,0,0,0,0,0,4.13,1.36,70,0,53,1,14
Reiver Sanmartin,pit,RP,0,0,0,0,0,0,0,0,3.96,1.4,44,0,32,0,1
Joel Peguero,pit,RP,0,0,0,0,0,0,0,0,4.4,1.43,64,0,51,5,12
Dustin May,pit,SP,0,0,0,0,0,0,0,0,4.2,1.34,152.2,11,141,0,1
Michael McGreevy,pit,SP,0,0,0,0,0,0,0,0,4.05,1.31,148.2,12,101,0,1
Andre Pallante,pit,SP,0,0,0,0,0,0,0,0,4.21,1.45,148,12,103,0,0
Matthew Liberatore,pit,SP,0,0,0,0,0,0,0,0,4.33,1.35,157.1,12,130,0,0
Kyle Leahy,pit,RP,0,0,0,0,0,0,0,0,4.35,1.4,128.1,8,100,0,1
Hunter Dobbins,pit,SP,0,0,0,0,0,0,0,0,4.36,1.37,98.1,6,72,0,1
Richard Fitts,pit,SP,0,0,0,0,0,0,0,0,4.44,1.36,109,6,82,0,1
Riley O'Brien,pit,RP,0,0,0,0,0,0,0,0,3.54,1.32,63,0,64,16,9
Quinn Mathews,pit,SP,0,0,0,0,0,0,0,0,4.26,1.46,46.1,4,39,0,0
JoJo Romero,pit,RP,0,0,0,0,0,0,0,0,3.57,1.33,64,0,61,14,9
Matt Svanson,pit,RP,0,0,0,0,0,0,0,0,3.84,1.34,65,0,59,6,15
Ryne Stanek,pit,RP,0,0,0,0,0,0,0,0,4.01,1.33,59,0,61,2,12
Ryan Fernandez,pit,RP,0,0,0,0,0,0,0,0,3.9,1.34,57,0,57,0,12
Tink Hence,pit,SP,0,0,0,0,0,0,0,0,4.46,1.39,9.1,1,7,0,0
Nick Raquet,pit,RP,0,0,0,0,0,0,0,0,4.07,1.37,38,0,29,0,1
Pete Hansen,pit,SP,0,0,0,0,0,0,0,0,4.51,1.41,9.1,1,6,0,0
Brycen Mautz,pit,RP,0,0,0,0,0,0,0,0,3.8,1.28,16,0,14,0,1
Justin Bruihl,pit,RP,0,0,0,0,0,0,0,0,3.89,1.37,50,0,42,0,5
Chris Roycroft,pit,RP,0,0,0,0,0,0,0,0,4.1,1.44,44,0,35,0,1
Gordon Graceffo,pit,SP,0,0,0,0,0,0,0,0,4.06,1.32,60,0,48,0,11
Andre Granillo,pit,RP,0,0,0,0,0,0,0,0,4.36,1.38,40,0,37,0,1
Scott Blewett,pit,RP,0,0,0,0,0,0,0,0,4.36,1.38,24,0,18,0,1
Matt Pushard,pit,RP,0,0,0,0,0,0,0,0,4.27,1.36,52,0,44,0,7
Austin Love,pit,RP,0,0,0,0,0,0,0,0,4.51,1.43,32,0,27,0,1
Shane McClanahan,pit,SP,0,0,0,0,0,0,0,0,3.57,1.2,142.1,14,154,0,0
Drew Rasmussen,pit,SP,0,0,0,0,0,0,0,0,3.92,1.26,171,15,156,0,0
Ryan Pepiot,pit,SP,0,0,0,0,0,0,0,0,4.26,1.3,174.2,14,179,0,0
Steven Matz,pit,SP,0,0,0,0,0,0,0,0,4.29,1.31,137.2,10,113,0,1
Griffin Jax,pit,RP,0,0,0,0,0,0,0,0,3.13,1.13,67,0,82,12,10
Joe Boyle,pit,SP,0,0,0,0,0,0,0,0,4.25,1.42,104.2,7,112,0,1
Ian Seymour,pit,SP,0,0,0,0,0,0,0,0,4.35,1.3,109.1,7,99,0,1
Garrett Cleavinger,pit,RP,0,0,0,0,0,0,0,0,3.43,1.21,66,0,82,8,13
Bryan Baker,pit,RP,0,0,0,0,0,0,0,0,3.87,1.26,63,0,69,3,12
Edwin Uceta,pit,RP,0,0,0,0,0,0,0,0,3.86,1.23,70,0,79,12,12
Ty Johnson,pit,RP,0,0,0,0,0,0,0,0,4.46,1.34,27.2,2,26,0,0
Yoendrys Gómez,pit,SP,0,0,0,0,0,0,0,0,4.63,1.38,85,3,81,0,1
Kevin Kelly,pit,RP,0,0,0,0,0,0,0,0,4.05,1.29,44,0,38,0,1
Mason Englert,pit,SP,0,0,0,0,0,0,0,0,4.24,1.31,60,0,54,1,12
Manuel Rodríguez,pit,RP,0,0,0,0,0,0,0,0,3.84,1.31,16,0,15,0,1
Joe Rock,pit,SP,0,0,0,0,0,0,0,0,4.15,1.33,35.1,1,28,0,1
Evan Reifert,pit,RP,0,0,0,0,0,0,0,0,4.03,1.38,22,0,23,0,1
Jesse Scholtens,pit,SP,0,0,0,0,0,0,0,0,4.15,1.28,34,0,30,0,1
Ken Waldichuk,pit,SP,0,0,0,0,0,0,0,0,4.65,1.43,32,1,30,0,1
Brody Hopkins,pit,SP,0,0,0,0,0,0,0,0,4.84,1.48,9.1,1,8,0,0
Cole Sulser,pit,RP,0,0,0,0,0,0,0,0,4.29,1.36,55,0,49,0,10
Hunter Bigge,pit,RP,0,0,0,0,0,0,0,0,4.39,1.37,46,0,46,0,4
Tommy McCollum,pit,RP,0,0,0,0,0,0,0,0,4.92,1.49,8,0,7,0,1
Steven Wilson,pit,RP,0,0,0,0,0,0,0,0,4.92,1.41,52,0,49,0,7
Luis Guerrero,pit,RP,0,0,0,0,0,0,0,0,5.09,1.55,30,0,26,0,1
Jacob deGrom,pit,SP,0,0,0,0,0,0,0,0,3.48,1.09,184.2,18,214,0,0
Nathan Eovaldi,pit,SP,0,0,0,0,0,0,0,0,3.6,1.19,174.2,17,171,0,0
Jack Leiter,pit,SP,0,0,0,0,0,0,0,0,4.46,1.36,161.2,12,156,0,0
Kumar Rocker,pit,SP,0,0,0,0,0,0,0,0,4.25,1.32,130.2,10,112,0,0
Cody Bradford,pit,SP,0,0,0,0,0,0,0,0,4.37,1.27,105.1,7,90,0,1
Jacob Latz,pit,SP,0,0,0,0,0,0,0,0,4.44,1.44,130.1,8,121,0,1
Chris Martin,pit,RP,0,0,0,0,0,0,0,0,3.39,1.15,54,0,55,4,12
