Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026)
Spencer Strider,pit,ATL,SP,12,,,,Injury Risk (Moderate)|CeilingU (Moderate),12,0,0,0,0,0,0,0,0,4.45,1.4,125.3,11,131,0,0,0,0,0,0,0,0,0,0,3.83,1.23,161,15,187,0,0
Tyler Glasnow,pit,LAD,SP,11,14,17,,Injury Risk|CeilingU (Moderate),12,0,0,0,0,0,0,0,0,3.19,1.1,90.3,7,106,0,0,0,0,0,0,0,0,0,0,3.6,1.22,147.2,14,172,0,0
Masyn Winn,hit,STL,SS,11,11,12,,,11,537,0.253,0.673,178,9,51,72,9,0,0,0,0,0,0,0,621,0.261,0.723,230,16,69,71,12,0,0,0,0,0,0,0
Brice Turang,hit,MIL,2B,11,12,10,,,11,659,0.288,0.794,254,18,81,97,24,0,0,0,0,0,0,0,613,0.261,0.728,214,14,62,77,26,0,0,0,0,0,0,0
Steven Kwan,hit,CLE,"LF,OF",10,17,17,,Track Record (Mild),11,693,0.272,0.705,234,11,56,81,21,0,0,0,0,0,0,0,594,0.278,0.749,209,11,51,77,17,0,0,0,0,0,0,0
Christian Walker,hit,HOU,1B,10,19,19,,Aging Cliff|Track Record (Mild),11,640,0.238,0.717,246,27,88,72,2,0,0,0,0,0,0,0,548,0.23,0.734,210,25,75,66,3,0,0,0,0,0,0,0
Ozzie Albies,hit,ATL,2B,10,25,22,,Position Scarcity (Moderate)|Track Record (Mild),11,667,0.24,0.671,220,16,74,74,14,0,0,0,0,0,0,0,546,0.258,0.739,209,17,66,64,10,0,0,0,0,0,0,0
Nolan Schanuel,hit,LAA,1B,12,,,,Replacement Illusion (Moderate),11,564,0.264,0.742,190,12,53,64,5,0,0,0,0,0,0,0,546,0.269,0.783,198,16,57,71,6,0,0,0,0,0,0,0
Alec Bohm,hit,PHI,"1B,3B",10,13,15,,Track Record (Mild),11,504,0.287,0.741,190,11,59,53,2,0,0,0,0,0,0,0,532,0.275,0.755,205,14,67,61,3,0,0,0,0,0,0,0
Oneil Cruz,hit,PIT,"SS,CF,OF",11,,,,Injury Risk (Moderate)|CeilingU (Moderate),11,544,0.2,0.676,178,20,61,62,38,0,0,0,0,0,0,0,484,0.237,0.761,187,20,60,61,25,0,0,0,0,0,0,0
Jacob Wilson,hit,ATH,SS,11,,,,,11,523,0.311,0.8,216,13,63,62,5,0,0,0,0,0,0,0,472,0.3,0.793,193,11,55,56,5,0,0,0,0,0,0,0
Drake Baldwin,hit,ATL,C,11,,,,,11,446,0.274,0.81,190,19,80,56,0,0,0,0,0,0,0,0,457,0.268,0.787,183,17,63,57,1,0,0,0,0,0,0,0
Willson Contreras,hit,BOS,"C,1B",10,20,17,,Position Scarcity (Moderate)|Track Record (Mild),11,563,0.257,0.791,219,20,80,70,5,0,0,0,0,0,0,0,456,0.248,0.784,179,19,61,57,4,0,0,0,0,0,0,0
Shane McClanahan,pit,TBR,SP,12,,,,Injury Risk (Severe)|CeilingU (Moderate),11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,1.2,142.1,14,154,0,0
Michael King,pit,SDP,SP,12,,,,Injury Risk (Moderate)|Track Record (Mild),11,0,0,0,0,0,0,0,0,3.44,1.2,73.3,2,76,0,0,0,0,0,0,0,0,0,0,3.8,1.25,175.2,16,182,0,0
Griffin Jax,pit,TBR,CP,13,,,,Role Change (Severe),11,0,0,0,0,0,0,0,0,4.23,1.29,66,0,99,0,28,0,0,0,0,0,0,0,0,3.13,1.13,67,0,82,12,10
Jeff Hoffman,pit,TOR,CP,11,,,,,11,0,0,0,0,0,0,0,0,4.37,1.19,68,0,84,33,0,0,0,0,0,0,0,0,0,3.47,1.18,63,0,76,26,4
Ryan Walker,pit,SFG,CP,11,,,,,11,0,0,0,0,0,0,0,0,4.11,1.27,61.3,0,60,17,9,0,0,0,0,0,0,0,0,3.3,1.19,63,0,68,30,4
Adley Rutschman,hit,BAL,C,10,,,,,10,365,0.22,0.673,118,9,29,37,0,0,0,0,0,0,0,0,539,0.255,0.763,198,17,64,67,1,0,0,0,0,0,0,0
Heliot Ramos,hit,SFG,"LF,CF,OF",10,,,,,10,695,0.256,0.728,248,21,69,85,6,0,0,0,0,0,0,0,538,0.256,0.751,207,19,64,64,6,0,0,0,0,0,0,0
Xander Bogaerts,hit,SDP,"2B,SS",6,20,19,,Projection Lag (Moderate)|Legacy Inflation (Moderate),10,552,0.263,0.72,192,11,53,63,20,0,0,0,0,0,0,0,517,0.27,0.741,191,13,57,58,14,0,0,0,0,0,0,0
Brandon Lowe,hit,PIT,"1B,2B",10,8,7,,Injury Risk,10,553,0.256,0.785,242,31,83,79,3,0,0,0,0,0,0,0,501,0.243,0.754,198,22,64,65,4,0,0,0,0,0,0,0
Kyle Stowers,hit,MIA,"LF,CF,RF,OF",10,,,,,10,457,0.288,0.912,217,25,73,61,5,0,0,0,0,0,0,0,494,0.241,0.762,193,21,65,59,4,0,0,0,0,0,0,0
Jorge Polanco,hit,NYM,"2B,SS",10,,,,,10,524,0.265,0.821,233,26,78,64,6,0,0,0,0,0,0,0,457,0.249,0.765,177,19,62,57,5,0,0,0,0,0,0,0
MacKenzie Gore,pit,TEX,SP,10,9,9,,,10,0,0,0,0,0,0,0,0,4.17,1.35,159.7,14,185,0,0,0,0,0,0,0,0,0,0,3.76,1.25,175.2,16,193,0,0
Abner Uribe,pit,MIL,CP,12,,,,Role Change (Severe),10,0,0,0,0,0,0,0,0,1.67,1.04,75.3,0,90,7,37,0,0,0,0,0,0,0,0,3.15,1.25,72,0,87,24,4
Daniel Palencia,pit,CHC,CP,10,,,,,10,0,0,0,0,0,0,0,0,2.91,1.14,52.7,0,61,22,6,0,0,0,0,0,0,0,0,3.62,1.26,67,0,75,30,4
Carlos Correa,hit,HOU,"3B,SS",9,,,,Injury Risk (Mild)|Track Record (Mild),9,584,0.276,0.734,216,13,52,63,0,0,0,0,0,0,0,0,486,0.267,0.769,189,16,62,59,1,0,0,0,0,0,0,0
Christian Yelich,hit,MIL,"LF,OF",8,18,14,,Injury Risk|Legacy Inflation (Mild),9,644,0.264,0.795,259,29,103,88,16,0,0,0,0,0,0,0,471,0.258,0.768,174,16,60,57,12,0,0,0,0,0,0,0
Wilyer Abreu,hit,BOS,"RF,OF",9,,,,,9,417,0.247,0.786,175,22,69,53,6,0,0,0,0,0,0,0,423,0.249,0.787,168,18,56,54,7,0,0,0,0,0,0,0
Kerry Carpenter,hit,DET,"LF,RF,OF",9,,,,,9,464,0.252,0.788,215,26,62,66,1,0,0,0,0,0,0,0,419,0.254,0.783,179,20,60,53,2,0,0,0,0,0,0,0
Chase Burns,pit,CIN,SP,8,,,,CeilingU (Moderate),9,0,0,0,0,0,0,0,0,4.57,1.32,43.3,2,67,0,1,0,0,0,0,0,0,0,0,3.74,1.2,132,11,150,0,1
Kyle Bradish,pit,BAL,SP,10,,,,Injury Risk (Severe)|CeilingU (Moderate),9,0,0,0,0,0,0,0,0,2.53,1.03,32,3,47,0,0,0,0,0,0,0,0,0,0,3.7,1.23,158,14,167,0,0
Matthew Boyd,pit,CHC,SP,9,,,,,9,0,0,0,0,0,0,0,0,3.21,1.09,179.7,17,154,0,0,0,0,0,0,0,0,0,0,3.93,1.25,173.2,16,156,0,0
Ranger Suárez,pit,BOS,SP,9,,,,,9,0,0,0,0,0,0,0,0,3.2,1.22,157.3,17,151,0,0,0,0,0,0,0,0,0,0,3.73,1.28,171.2,16,153,0,0
Tanner Bibee,pit,CLE,SP,8,15,15,,CeilingU (Moderate),9,0,0,0,0,0,0,0,0,4.25,1.23,182.3,12,162,0,0,0,0,0,0,0,0,0,0,4.08,1.27,182,16,171,0,0
Trey Yesavage,pit,TOR,SP,9,,,,,9,0,0,0,0,0,0,0,0,3.21,1.43,14,0,16,0,0,0,0,0,0,0,0,0,0,3.82,1.28,146.2,12,162,0,1
Zac Gallen,pit,ARI,SP,5,18,16,,Track Record (Moderate)|Volume Premium (Moderate),9,0,0,0,0,0,0,0,0,4.83,1.26,192,15,175,0,0,0,0,0,0,0,0,0,0,4.22,1.32,191.1,16,182,0,0
Pete Fairbanks,pit,MIA,CP,9,,,,,9,0,0,0,0,0,0,0,0,2.83,1.04,60.3,0,59,27,0,0,0,0,0,0,0,0,0,3.56,1.23,62,0,66,27,4
Raisel Iglesias,pit,ATL,CP,9,,,,,9,0,0,0,0,0,0,0,0,3.21,1,67.3,0,73,29,2,0,0,0,0,0,0,0,0,3.7,1.2,66,0,71,26,4
Ryan Helsley,pit,BAL,CP,10,,,,Role Change (Moderate),9,0,0,0,0,0,0,0,0,4.5,1.54,56,0,63,21,1,0,0,0,0,0,0,0,0,3.47,1.22,64,0,76,25,4
Trevor Megill,pit,MIL,CP,11,,,,Role Change (Severe),9,0,0,0,0,0,0,0,0,2.49,1.13,47,0,60,30,0,0,0,0,0,0,0,0,0,3.41,1.16,66,0,82,7,11
Luis Arráez,hit,SFG,"1B,2B",8,,,,,8,675,0.292,0.719,243,8,61,66,11,0,0,0,0,0,0,0,592,0.305,0.748,259,6,52,72,9,0,0,0,0,0,0,0
Colson Montgomery,hit,CHW,"3B,SS",4,,,,CeilingU (Mild)|Projection Lag (Severe),8,284,0.239,0.84,135,21,55,43,0,0,0,0,0,0,0,0,508,0.221,0.717,190,23,66,58,3,0,0,0,0,0,0,0
Adolis García,hit,PHI,"RF,OF",8,,,,,8,547,0.227,0.665,200,19,75,58,13,0,0,0,0,0,0,0,498,0.237,0.729,195,22,66,58,10,0,0,0,0,0,0,0
Lawrence Butler,hit,ATH,"CF,RF,OF",8,,,,,8,630,0.234,0.71,230,21,63,83,22,0,0,0,0,0,0,0,480,0.245,0.747,186,19,58,60,16,0,0,0,0,0,0,0
Josh Bell,hit,MIN,1B,8,,,,,8,533,0.237,0.741,195,22,63,54,0,0,0,0,0,0,0,0,475,0.252,0.765,180,18,61,57,2,0,0,0,0,0,0,0
Luis García Jr.,hit,WSN,2B,8,,,,,8,526,0.252,0.701,201,16,66,67,14,0,0,0,0,0,0,0,471,0.273,0.753,191,15,59,53,13,0,0,0,0,0,0,0
Royce Lewis,hit,MIN,"3B,SS",9,,,,Injury Risk (Severe)|CeilingU (Moderaet),8,403,0.237,0.671,146,13,52,36,12,0,0,0,0,0,0,0,469,0.252,0.759,190,20,63,56,9,0,0,0,0,0,0,0
Kyle Manzardo,hit,CLE,1B,8,8,5,,,8,531,0.234,0.768,214,27,70,47,2,0,0,0,0,0,0,0,445,0.236,0.773,176,21,62,55,2,0,0,0,0,0,0,0
Alejandro Kirk,hit,TOR,C,8,,,,,8,506,0.282,0.769,190,15,76,45,1,0,0,0,0,0,0,0,443,0.276,0.789,170,14,55,54,1,0,0,0,0,0,0,0
Mark Vientos,hit,NYM,3B,8,,,,,8,463,0.233,0.702,175,17,61,44,1,0,0,0,0,0,0,0,428,0.248,0.767,176,20,60,53,1,0,0,0,0,0,0,0
Mickey Moniak,hit,COL,"LF,CF,RF,OF",8,,,,,8,461,0.27,0.824,225,24,68,62,9,0,0,0,0,0,0,0,394,0.258,0.762,168,16,51,50,8,0,0,0,0,0,0,0
Eury Pérez,pit,MIA,SP,8,,,,Injury Risk (Moderate)CeilingU (Moderate),8,0,0,0,0,0,0,0,0,4.25,1.05,95.3,4,105,0,0,0,0,0,0,0,0,0,0,3.99,1.22,154,13,172,0,0
Jack Flaherty,pit,DET,SP,8,,,,,8,0,0,0,0,0,0,0,0,4.64,1.28,161,10,188,0,0,0,0,0,0,0,0,0,0,3.91,1.27,165.2,14,179,0,0
Shota Imanaga,pit,CHC,SP,5,,,,Projection Lag (Severe),8,0,0,0,0,0,0,0,0,3.73,0.99,144.7,12,117,0,0,0,0,0,0,0,0,0,0,4.12,1.2,152.1,13,138,0,0
Garrett Cleavinger,pit,TBR,CP,10,,,,Role Change (Severe),8,0,0,0,0,0,0,0,0,2.35,0.95,61.3,0,82,2,21,0,0,0,0,0,0,0,0,3.43,1.21,66,0,82,8,13
Nico Hoerner,hit,CHC,"2B,SS",7,5,5,,,7,649,0.297,0.739,236,7,61,89,29,0,0,0,0,0,0,0,563,0.285,0.73,200,8,56,65,24,0,0,0,0,0,0,0
Brendan Donovan,hit,SEA,"2B,LF,OF",7,5,5,,,7,515,0.287,0.775,194,10,50,64,3,0,0,0,0,0,0,0,552,0.28,0.765,202,12,54,70,6,0,0,0,0,0,0,0
Ceddanne Rafaela,hit,BOS,"2B,SS,CF,OF",7,5,5,,,7,587,0.249,0.708,226,16,63,84,20,0,0,0,0,0,0,0,510,0.257,0.723,202,16,61,60,18,0,0,0,0,0,0,0
Jac Caglianone,hit,KCR,"1B,RF,OF",6,,,,CeilingU (Mild),7,232,0.157,0.532,62,7,18,19,1,0,0,0,0,0,0,0,418,0.255,0.769,167,17,56,51,2,0,0,0,0,0,0,0
Joe Musgrove,pit,SDP,SP,8,,,,Injury Risk (Severe),7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.21,159,14,150,0,0
Carlos Rodón,pit,NYY,SP,7,,,,,7,0,0,0,0,0,0,0,0,3.09,1.05,195.3,18,203,0,0,0,0,0,0,0,0,0,0,4.03,1.26,161.2,14,174,0,0
Drew Rasmussen,pit,TBR,SP,7,,,,,7,0,0,0,0,0,0,0,0,2.76,1.02,150,8,127,0,0,0,0,0,0,0,0,0,0,3.92,1.26,171,15,156,0,0
Nolan McLean,pit,NYM,SP,4,,,,CeilingP (Moderate)|Projection Lag (Mild),7,0,0,0,0,0,0,0,0,2.06,1.04,48,4,57,0,0,0,0,0,0,0,0,0,0,3.72,1.31,163,15,154,0,0
Yusei Kikuchi,pit,LAA,SP,7,,,,,7,0,0,0,0,0,0,0,0,3.99,1.42,178.3,11,174,0,0,0,0,0,0,0,0,0,0,4.11,1.29,177.2,15,182,0,0
Edwin Uceta,pit,TBR,CP,8,,,,Role Change (Severe),7,0,0,0,0,0,0,0,0,3.79,1.17,76,0,103,1,21,0,0,0,0,0,0,0,0,3.86,1.23,70,0,79,12,12
Emilio Pagán,pit,CIN,CP,7,,,,,7,0,0,0,0,0,0,0,0,2.88,0.92,68.7,0,81,32,2,0,0,0,0,0,0,0,0,4.17,1.25,66,0,73,26,4
Robert Garcia,pit,TEX,CP,8,,,,Role Change (Severe),7,0,0,0,0,0,0,0,0,2.95,1.25,64,0,68,9,15,0,0,0,0,0,0,0,0,3.48,1.24,64,0,70,20,6
Robert Suarez,pit,ATL,CP,8,,,,Role Change (Severe),7,0,0,0,0,0,0,0,0,2.97,0.9,69.7,0,75,40,0,0,0,0,0,0,0,0,0,3.51,1.2,67,0,73,8,11
Dylan Crews,hit,WSN,"CF,RF,OF",6,,,,,6,322,0.208,0.631,103,10,27,43,17,0,0,0,0,0,0,0,515,0.243,0.718,190,17,63,59,21,0,0,0,0,0,0,0
Nolan Arenado,hit,ARI,3B,5,8,9,,Aging Cliff|Legacy Inflation (Mild),6,436,0.237,0.666,151,12,52,48,3,0,0,0,0,0,0,0,514,0.257,0.729,196,16,63,57,3,0,0,0,0,0,0,0
Trent Grisham,hit,NYY,"CF,OF",3,,,,Projection Lag (Severe),6,581,0.235,0.811,229,34,74,87,3,0,0,0,0,0,0,0,484,0.22,0.741,172,21,53,66,5,0,0,0,0,0,0,0
Colt Keith,hit,DET,"1B,2B,3B",6,,,,,6,468,0.256,0.746,171,13,45,65,1,0,0,0,0,0,0,0,484,0.262,0.765,183,15,52,62,4,0,0,0,0,0,0,0
Marcell Ozuna,hit,PIT,UT,7,,,,Aging Cliff (Severe)|Track Record (Moderate)|Legacy Inflation (Mild),6,592,0.232,0.756,195,21,68,61,0,0,0,0,0,0,0,0,453,0.244,0.774,169,19,59,55,1,0,0,0,0,0,0,0
Sal Stewart,hit,CIN,"1B,2B,3B",7,,,,Replacement Illusion (Mild),6,58,0.255,0.839,30,5,8,11,0,0,0,0,0,0,0,0,440,0.272,0.793,180,16,58,54,7,0,0,0,0,0,0,0
David Peterson,pit,NYM,SP,6,,,,,6,0,0,0,0,0,0,0,0,4.22,1.37,168.7,15,150,0,0,0,0,0,0,0,0,0,0,3.65,1.34,182,17,160,0,0
Emmet Sheehan,pit,LAD,SP,7,,,,Role Change (Moderate),6,0,0,0,0,0,0,0,0,2.82,0.97,73.3,3,89,0,0,0,0,0,0,0,0,0,0,3.89,1.22,120,8,136,0,1
Nick Lodolo,pit,CIN,SP,6,,,,,6,0,0,0,0,0,0,0,0,3.33,1.08,156.7,14,156,0,0,0,0,0,0,0,0,0,0,4.07,1.23,154.1,13,158,0,0
Robbie Ray,pit,SFG,SP,5,16,9,,CeilingU (Mild),6,0,0,0,0,0,0,0,0,3.65,1.21,182.3,16,186,0,0,0,0,0,0,0,0,0,0,4.2,1.31,179.2,15,187,0,0
Shane Bieber,pit,TOR,SP,1,,,,Injury Risk|Track Record (Mild)|CeilingU (Moderate)|Bounceback (Moderate),6,0,0,0,0,0,0,0,0,3.57,1.02,40.3,3,37,0,0,0,0,0,0,0,0,0,0,3.87,1.24,153,14,140,0,0
Robert Stephenson,pit,LAA,CP,7,,,,Role Change (Moderate),6,0,0,0,0,0,0,0,0,2.7,1,10,0,10,0,0,0,0,0,0,0,0,0,0,3.94,1.23,60,0,66,17,8
Andrew Vaughn,hit,MIL,1B,5,,,,,5,447,0.254,0.719,167,14,65,35,0,0,0,0,0,0,0,0,508,0.248,0.733,196,19,65,58,1,0,0,0,0,0,0,0
Daulton Varsho,hit,TOR,"LF,CF,RF,OF",5,3,3,,,5,271,0.238,0.833,136,20,55,43,2,0,0,0,0,0,0,0,487,0.227,0.726,188,21,63,57,7,0,0,0,0,0,0,0
Agustín Ramírez,hit,MIA,"C, 1B",5,,,,,5,585,0.231,0.701,222,21,67,72,16,0,0,0,0,0,0,0,416,0.25,0.753,165,16,56,50,10,0,0,0,0,0,0,0
Matt Wallner,hit,MIN,"LF,RF,OF",5,,,,,5,392,0.202,0.776,156,22,40,47,4,0,0,0,0,0,0,0,410,0.23,0.779,160,19,56,52,4,0,0,0,0,0,0,0
Gabriel Moreno,hit,ARI,C,3,7,7,,Position Scarcity (Moderate),5,309,0.285,0.786,120,9,40,44,2,0,0,0,0,0,0,0,405,0.28,0.781,152,10,50,48,4,0,0,0,0,0,0,0
Francisco Alvarez,hit,NYM,C,5,,,,,5,277,0.256,0.787,110,11,32,32,0,0,0,0,0,0,0,0,397,0.241,0.779,162,20,55,49,1,0,0,0,0,0,0,0
Giancarlo Stanton,hit,NYY,"RF,OF",4,,,,Injury Risk (Severe)|Track Record (Moderate)|Legacy Inflation (Moderate),5,281,0.273,0.944,148,24,66,36,0,0,0,0,0,0,0,0,377,0.232,0.783,159,23,60,49,1,0,0,0,0,0,0,0
Cody Ponce,pit,TOR,SP,5,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,1.26,150.1,11,146,0,1
Gerrit Cole,pit,NYY,SP,4,,,,Aging Cliff (Severe)|Injury Risk (Moderate)|Legacy Inflation (Severe)|Track Record (Severe),5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.22,134.1,12,137,0,0
Bryce Miller,pit,SEA,SP,1,,,,CeilingU (Mild)|Bounceback (Severe),5,0,0,0,0,0,0,0,0,5.68,1.41,90.3,1,74,0,0,0,0,0,0,0,0,0,0,4.19,1.27,143.1,11,128,0,0
Corbin Burnes,pit,ARI,SP,,22,33,0,Elite Stash (Severe)|Legacy Inflation (Moderate)|Injury Risk,5,0,0,0,0,0,0,0,0,2.66,1.17,64.3,7,63,0,0,0,0,0,0,0,0,0,0,3.86,1.27,38,3,37,0,0
Jacob Misiorowski,pit,MIL,SP,1,,,,CeilingU (Moderate)|Projection Lag (Moderate),5,0,0,0,0,0,0,0,0,4.36,1.24,66,3,87,0,0,0,0,0,0,0,0,0,0,4.04,1.33,147.1,10,162,0,1
José Soriano,pit,LAA,SP,5,,,,,5,0,0,0,0,0,0,0,0,4.26,1.4,169,15,152,0,0,0,0,0,0,0,0,0,0,3.67,1.38,177.1,16,165,0,0
Justin Steele,pit,CHC,SP,,,,2,Injury Risk (Moderate)|Track Record (Moderate)|CeilingU (Moderate)|Elite Stash (Mild),5,0,0,0,0,0,0,0,0,4.77,1.15,22.7,1,21,0,0,0,0,0,0,0,0,0,0,3.64,1.22,83,8,79,0,0
Luis Gil,pit,NYY,SP,,2,2,1,Injury Risk|CeilingU (Severe),5,0,0,0,0,0,0,0,0,3.32,1.4,57,3,41,0,0,0,0,0,0,0,0,0,0,4.26,1.35,102.1,4,107,0,1
Merrill Kelly,pit,ARI,SP,5,11,6,,,5,0,0,0,0,0,0,0,0,3.52,1.11,184,18,167,0,0,0,0,0,0,0,0,0,0,4.15,1.31,185,16,169,0,0
Sandy Alcantara,pit,MIA,SP,3,,,,Track Record (Moderate),5,0,0,0,0,0,0,0,0,5.36,1.27,174.7,12,142,0,0,0,0,0,0,0,0,0,0,4.15,1.32,186.2,16,159,0,0
A.J. Minter,pit,NYM,RP,5,,,,,5,0,0,0,0,0,0,0,0,1.64,1,11,0,14,0,7,0,0,0,0,0,0,0,0,3.31,1.18,60,0,68,2,16
Adrian Morejon,pit,SDP,RP,5,,,,,5,0,0,0,0,0,0,0,0,2.08,0.9,73.7,0,70,3,20,0,0,0,0,0,0,0,0,3.35,1.21,68,0,70,3,14
Alex Vesia,pit,LAD,RP,5,,,,,5,0,0,0,0,0,0,0,0,3.02,0.99,59.7,0,80,5,26,0,0,0,0,0,0,0,0,3.67,1.22,61,0,75,1,18
Bryan Abreu,pit,HOU,RP,5,5,5,,,5,0,0,0,0,0,0,0,0,2.28,1.15,71,0,105,7,25,0,0,0,0,0,0,0,0,3.24,1.17,68,0,88,3,14
Dylan Lee,pit,ATL,RP,5,,,,,5,0,0,0,0,0,0,0,0,3.29,0.98,68.3,0,76,2,19,0,0,0,0,0,0,0,0,3.59,1.19,65,0,71,1,16
Fernando Cruz,pit,NYY,RP,5,,,,,5,0,0,0,0,0,0,0,0,3.56,1.19,48,0,72,2,16,0,0,0,0,0,0,0,0,3.36,1.2,61,0,80,1,16
Gabe Speier,pit,SEA,RP,5,,,,,5,0,0,0,0,0,0,0,0,2.61,0.87,62,0,82,0,24,0,0,0,0,0,0,0,0,3.21,1.13,58,0,66,0,12
Garrett Whitlock,pit,BOS,RP,5,,,,,5,0,0,0,0,0,0,0,0,2.25,1.08,72,0,91,1,24,0,0,0,0,0,0,0,0,3.46,1.19,70,0,77,3,14
Grant Taylor,pit,CHW,RP,5,,,,,5,0,0,0,0,0,0,0,0,4.91,1.42,36.7,0,54,6,9,0,0,0,0,0,0,0,0,3.32,1.22,79,1,92,11,9
Hunter Harvey,pit,CHC,RP,5,,,,,5,0,0,0,0,0,0,0,0,0,0.66,10.7,0,11,0,5,0,0,0,0,0,0,0,0,3.35,1.16,52,0,58,5,13
Jeremiah Estrada,pit,SDP,RP,5,,,,,5,0,0,0,0,0,0,0,0,3.45,1.16,73,0,108,3,30,0,0,0,0,0,0,0,0,3.21,1.16,70,0,92,1,18
Jose A. Ferrer,pit,SEA,RP,5,,,,,5,0,0,0,0,0,0,0,0,4.48,1.27,76.3,0,71,11,21,0,0,0,0,0,0,0,0,3.1,1.2,70,0,68,3,16
José Alvarado,pit,PHI,RP,5,,,,,5,0,0,0,0,0,0,0,0,3.81,1.31,26,0,32,7,5,0,0,0,0,0,0,0,0,3.27,1.24,64,0,74,3,12
Louis Varland,pit,TOR,RP,5,,,,,5,0,0,0,0,0,0,0,0,2.97,1.2,72.7,0,75,0,22,0,0,0,0,0,0,0,0,3.45,1.18,67,0,68,2,13
Luke Weaver,pit,NYM,RP,5,3,3,,,5,0,0,0,0,0,0,0,0,3.62,1.02,64.7,0,72,8,21,0,0,0,0,0,0,0,0,3.7,1.2,67,0,71,4,14
Matt Brash,pit,SEA,RP,5,,,,,5,0,0,0,0,0,0,0,0,2.47,1.25,47.3,0,58,4,21,0,0,0,0,0,0,0,0,3.04,1.19,63,0,75,3,12
Matt Strahm,pit,KCR,RP,5,,,,,5,0,0,0,0,0,0,0,0,2.74,1.07,62.3,0,70,6,22,0,0,0,0,0,0,0,0,3.66,1.18,66,0,72,1,17
Tanner Scott,pit,LAD,RP,5,,,,,5,0,0,0,0,0,0,0,0,4.74,1.26,57,0,60,23,8,0,0,0,0,0,0,0,0,3.44,1.25,63,0,73,4,15
Will Vest,pit,DET,RP,5,,,,,5,0,0,0,0,0,0,0,0,3.02,1.21,68.7,0,75,23,3,0,0,0,0,0,0,0,0,3.27,1.21,68,0,69,5,12
Dennis Santana,pit,PIT,CP,5,,,,,5,0,0,0,0,0,0,0,0,2.18,0.87,70.3,0,60,16,13,0,0,0,0,0,0,0,0,4.03,1.32,68,0,64,26,5
Kenley Jansen,pit,DET,CP,5,,,,,5,0,0,0,0,0,0,0,0,2.59,0.95,59,0,57,29,0,0,0,0,0,0,0,0,0,4.08,1.25,60,0,62,23,4
Xavier Edwards,hit,MIA,"2B,SS",3,,,,Position Scarcity (Mild),4,619,0.283,0.695,198,3,43,75,27,0,0,0,0,0,0,0,558,0.285,0.726,187,5,45,68,26,0,0,0,0,0,0,0
Bryson Stott,hit,PHI,"2B,SS",4,5,5,,,4,560,0.257,0.719,195,13,66,66,24,0,0,0,0,0,0,0,528,0.257,0.721,188,13,56,60,21,0,0,0,0,0,0,0
Dansby Swanson,hit,CHC,SS,3,6,6,,Track Record (Mild),4,645,0.244,0.717,246,24,77,84,20,0,0,0,0,0,0,0,524,0.241,0.706,189,17,60,58,12,0,0,0,0,0,0,0
Luis Robert Jr.,hit,NYM,"CF,OF",2,,,,CeilingU (Moderate),4,431,0.223,0.661,139,14,53,52,33,0,0,0,0,0,0,0,493,0.238,0.712,186,19,59,57,26,0,0,0,0,0,0,0
Luke Keaschall,hit,MIN,2B,4,,,,,4,207,0.302,0.827,81,4,28,25,14,0,0,0,0,0,0,0,480,0.267,0.75,168,10,48,62,20,0,0,0,0,0,0,0
Noelvi Marte,hit,CIN,"3B,RF,OF",4,,,,,4,360,0.263,0.748,152,14,51,45,10,0,0,0,0,0,0,0,458,0.256,0.739,179,16,54,57,13,0,0,0,0,0,0,0
Ryan O'Hearn,hit,PIT,"1B,RF,OF",4,,,,,4,544,0.281,0.803,207,17,63,67,3,0,0,0,0,0,0,0,454,0.269,0.767,170,13,57,52,3,0,0,0,0,0,0,0
Ramón Laureano,hit,SDP,"LF,CF,RF,OF",2,,,,Projection Lag (Moderate),4,488,0.281,0.855,226,24,76,72,7,0,0,0,0,0,0,0,441,0.243,0.733,172,17,57,51,7,0,0,0,0,0,0,0
Addison Barger,hit,TOR,"3B,SS,LF,RF,OF",4,,,,,4,502,0.243,0.756,209,21,74,61,4,0,0,0,0,0,0,0,433,0.249,0.759,173,17,54,56,3,0,0,0,0,0,0,0
Masataka Yoshida,hit,BOS,UT,4,,,,,4,205,0.266,0.696,73,4,26,16,3,0,0,0,0,0,0,0,179,0.279,0.766,69,5,21,21,2,0,0,0,0,0,0,0
Andrew Abbott,pit,CIN,SP,1,,,,Projection Lag (Moderate)|CeilingU (Mild),4,0,0,0,0,0,0,0,0,2.87,1.15,166.3,11,149,0,0,0,0,0,0,0,0,0,0,4.57,1.32,167.2,13,155,0,0
